,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
302,Aluminium,Inert Anode + Grid,South America,70,0.050,end-state,,2030,,2020
303,Aluminium,Inert Anode + Hydro,South America,60,0.050,end-state,,2030,,2020
304,Aluminium,Inert Anode + Natural Gas,South America,30,0.065,transition,,2030,,2020
305,Aluminium,Inert Anode + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2020
306,Aluminium,Inert Anode + PPA+Grid,South America,70,0.050,end-state,,2030,,2020
307,Aluminium,Inert Anode + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2020
308,Aluminium,Carbon Anode + Natural Gas+CCS,China - North,30,0.058,transition,,2025,,2020
309,Aluminium,Carbon Anode + Natural Gas+CCS,China - North West,30,0.058,transition,,2025,,2020
310,Aluminium,Carbon Anode + Natural Gas+CCS,China - North East,30,0.058,transition,,2025,,2020
311,Aluminium,Carbon Anode + Natural Gas+CCS,China - Central,30,0.058,transition,,2025,,2020
312,Aluminium,Carbon Anode + Natural Gas+CCS,China - South,30,0.058,transition,,2025,,2020
313,Aluminium,Carbon Anode + Natural Gas+CCS,China - East,30,0.058,transition,,2025,,2020
314,Aluminium,Carbon Anode + Natural Gas+CCS,Rest of Asia,30,0.058,transition,,2025,,2020
315,Aluminium,Carbon Anode + Natural Gas+CCS,North America,30,0.058,transition,,2025,,2020
316,Aluminium,Carbon Anode + Natural Gas+CCS,Russia,30,0.058,transition,,2025,,2020
317,Aluminium,Carbon Anode + Natural Gas+CCS,Europe,30,0.058,transition,,2025,,2020
318,Aluminium,Carbon Anode + Natural Gas+CCS,Middle East,30,0.058,transition,,2025,,2020
319,Aluminium,Carbon Anode + Natural Gas+CCS,Africa,30,0.058,transition,,2025,,2020
320,Aluminium,Carbon Anode + Natural Gas+CCS,South America,30,0.058,transition,,2025,,2020
321,Aluminium,Carbon Anode + Natural Gas+CCS,Oceania,30,0.058,transition,,2025,,2020
322,Aluminium,decommission,China - North,0,0.000,end-state,,2020,,2020
323,Aluminium,decommission,China - North West,0,0.000,end-state,,2020,,2020
324,Aluminium,decommission,China - North East,0,0.000,end-state,,2020,,2020
325,Aluminium,decommission,China - Central,0,0.000,end-state,,2020,,2020
326,Aluminium,decommission,China - South,0,0.000,end-state,,2020,,2020
327,Aluminium,decommission,China - East,0,0.000,end-state,,2020,,2020
328,Aluminium,decommission,Rest of Asia,0,0.000,end-state,,2020,,2020
329,Aluminium,decommission,North America,0,0.000,end-state,,2020,,2020
330,Aluminium,decommission,Russia,0,0.000,end-state,,2020,,2020
331,Aluminium,decommission,Europe,0,0.000,end-state,,2020,,2020
332,Aluminium,decommission,Middle East,0,0.000,end-state,,2020,,2020
333,Aluminium,decommission,Africa,0,0.000,end-state,,2020,,2020
334,Aluminium,decommission,South America,0,0.000,end-state,,2020,,2020
335,Aluminium,decommission,Oceania,0,0.000,end-state,,2020,,2020
0,Aluminium,Carbon Anode + Coal,Africa,30,0.065,initial,,2020,,2021
1,Aluminium,Carbon Anode + Coal+CCS,Africa,30,0.060,transition,,2025,,2021
2,Aluminium,Carbon Anode + Grid,Africa,70,0.050,transition,,2020,,2021
3,Aluminium,Carbon Anode + Hydro,Africa,60,0.050,transition,,2020,,2021
4,Aluminium,Carbon Anode + Natural Gas,Africa,30,0.065,initial,,2020,,2021
5,Aluminium,Carbon Anode + PPA+Grid,Africa,70,0.050,transition,,2025,,2021
6,Aluminium,Carbon Anode+CCS + Coal,Africa,30,0.065,transition,,2030,,2021
7,Aluminium,Carbon Anode+CCS + Coal+CCS,Africa,30,0.060,end-state,,2030,,2021
8,Aluminium,Carbon Anode+CCS + Grid,Africa,90,0.050,end-state,,2030,,2021
9,Aluminium,Carbon Anode+CCS + Hydro,Africa,60,0.050,end-state,,2030,,2021
10,Aluminium,Carbon Anode+CCS + Natural Gas,Africa,30,0.065,transition,,2030,,2021
11,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2021
12,Aluminium,Carbon Anode+CCS + PPA+Grid,Africa,90,0.050,end-state,,2030,,2021
13,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2021
14,Aluminium,Inert Anode + Coal,Africa,30,0.065,transition,,2030,,2021
15,Aluminium,Inert Anode + Coal+CCS,Africa,30,0.060,end-state,,2030,,2021
16,Aluminium,Inert Anode + Grid,Africa,70,0.050,end-state,,2030,,2021
17,Aluminium,Inert Anode + Hydro,Africa,60,0.050,end-state,,2030,,2021
18,Aluminium,Inert Anode + Natural Gas,Africa,30,0.065,transition,,2030,,2021
19,Aluminium,Inert Anode + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2021
20,Aluminium,Inert Anode + PPA+Grid,Africa,70,0.050,end-state,,2030,,2021
21,Aluminium,Inert Anode + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2021
22,Aluminium,Carbon Anode + Coal,China - Central,30,0.065,initial,,2020,,2021
23,Aluminium,Carbon Anode + Coal+CCS,China - Central,30,0.060,transition,,2025,,2021
24,Aluminium,Carbon Anode + Grid,China - Central,70,0.050,transition,,2020,,2021
25,Aluminium,Carbon Anode + Hydro,China - Central,60,0.050,transition,,2020,,2021
26,Aluminium,Carbon Anode + Natural Gas,China - Central,30,0.065,initial,,2020,,2021
27,Aluminium,Carbon Anode + PPA+Grid,China - Central,70,0.050,transition,,2025,,2021
28,Aluminium,Carbon Anode+CCS + Coal,China - Central,30,0.065,transition,,2030,,2021
29,Aluminium,Carbon Anode+CCS + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2021
30,Aluminium,Carbon Anode+CCS + Grid,China - Central,90,0.050,end-state,,2030,,2021
31,Aluminium,Carbon Anode+CCS + Hydro,China - Central,60,0.050,end-state,,2030,,2021
32,Aluminium,Carbon Anode+CCS + Natural Gas,China - Central,30,0.065,transition,,2030,,2021
33,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2021
34,Aluminium,Carbon Anode+CCS + PPA+Grid,China - Central,90,0.050,end-state,,2030,,2021
35,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2021
36,Aluminium,Inert Anode + Coal,China - Central,30,0.065,transition,,2030,,2021
37,Aluminium,Inert Anode + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2021
38,Aluminium,Inert Anode + Grid,China - Central,70,0.050,end-state,,2030,,2021
39,Aluminium,Inert Anode + Hydro,China - Central,60,0.050,end-state,,2030,,2021
40,Aluminium,Inert Anode + Natural Gas,China - Central,30,0.065,transition,,2030,,2021
41,Aluminium,Inert Anode + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2021
42,Aluminium,Inert Anode + PPA+Grid,China - Central,70,0.050,end-state,,2030,,2021
43,Aluminium,Inert Anode + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2021
44,Aluminium,Carbon Anode + Coal,China - East,30,0.065,initial,,2020,,2021
45,Aluminium,Carbon Anode + Coal+CCS,China - East,30,0.060,transition,,2025,,2021
46,Aluminium,Carbon Anode + Grid,China - East,70,0.050,transition,,2020,,2021
47,Aluminium,Carbon Anode + Hydro,China - East,60,0.050,transition,,2020,,2021
48,Aluminium,Carbon Anode + Natural Gas,China - East,30,0.065,initial,,2020,,2021
49,Aluminium,Carbon Anode + PPA+Grid,China - East,70,0.050,transition,,2025,,2021
50,Aluminium,Carbon Anode+CCS + Coal,China - East,30,0.065,transition,,2030,,2021
51,Aluminium,Carbon Anode+CCS + Coal+CCS,China - East,30,0.060,end-state,,2030,,2021
52,Aluminium,Carbon Anode+CCS + Grid,China - East,90,0.050,end-state,,2030,,2021
53,Aluminium,Carbon Anode+CCS + Hydro,China - East,60,0.050,end-state,,2030,,2021
54,Aluminium,Carbon Anode+CCS + Natural Gas,China - East,30,0.065,transition,,2030,,2021
55,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2021
56,Aluminium,Carbon Anode+CCS + PPA+Grid,China - East,90,0.050,end-state,,2030,,2021
57,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2021
58,Aluminium,Inert Anode + Coal,China - East,30,0.065,transition,,2030,,2021
59,Aluminium,Inert Anode + Coal+CCS,China - East,30,0.060,end-state,,2030,,2021
60,Aluminium,Inert Anode + Grid,China - East,70,0.050,end-state,,2030,,2021
61,Aluminium,Inert Anode + Hydro,China - East,60,0.050,end-state,,2030,,2021
62,Aluminium,Inert Anode + Natural Gas,China - East,30,0.065,transition,,2030,,2021
63,Aluminium,Inert Anode + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2021
64,Aluminium,Inert Anode + PPA+Grid,China - East,70,0.050,end-state,,2030,,2021
65,Aluminium,Inert Anode + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2021
66,Aluminium,Carbon Anode + Coal,China - North,30,0.065,initial,,2020,,2021
67,Aluminium,Carbon Anode + Coal+CCS,China - North,30,0.060,transition,,2025,,2021
68,Aluminium,Carbon Anode + Grid,China - North,70,0.050,transition,,2020,,2021
69,Aluminium,Carbon Anode + Hydro,China - North,60,0.050,transition,,2020,,2021
70,Aluminium,Carbon Anode + Natural Gas,China - North,30,0.065,initial,,2020,,2021
71,Aluminium,Carbon Anode + PPA+Grid,China - North,70,0.050,transition,,2025,,2021
72,Aluminium,Carbon Anode+CCS + Coal,China - North,30,0.065,transition,,2030,,2021
73,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North,30,0.060,end-state,,2030,,2021
74,Aluminium,Carbon Anode+CCS + Grid,China - North,90,0.050,end-state,,2030,,2021
75,Aluminium,Carbon Anode+CCS + Hydro,China - North,60,0.050,end-state,,2030,,2021
76,Aluminium,Carbon Anode+CCS + Natural Gas,China - North,30,0.065,transition,,2030,,2021
77,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2021
78,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North,90,0.050,end-state,,2030,,2021
79,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2021
80,Aluminium,Inert Anode + Coal,China - North,30,0.065,transition,,2030,,2021
81,Aluminium,Inert Anode + Coal+CCS,China - North,30,0.060,end-state,,2030,,2021
82,Aluminium,Inert Anode + Grid,China - North,70,0.050,end-state,,2030,,2021
83,Aluminium,Inert Anode + Hydro,China - North,60,0.050,end-state,,2030,,2021
84,Aluminium,Inert Anode + Natural Gas,China - North,30,0.065,transition,,2030,,2021
85,Aluminium,Inert Anode + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2021
86,Aluminium,Inert Anode + PPA+Grid,China - North,70,0.050,end-state,,2030,,2021
87,Aluminium,Inert Anode + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2021
88,Aluminium,Carbon Anode + Coal,China - North East,30,0.065,initial,,2020,,2021
89,Aluminium,Carbon Anode + Coal+CCS,China - North East,30,0.060,transition,,2025,,2021
90,Aluminium,Carbon Anode + Grid,China - North East,70,0.050,transition,,2020,,2021
91,Aluminium,Carbon Anode + Hydro,China - North East,60,0.050,transition,,2020,,2021
92,Aluminium,Carbon Anode + Natural Gas,China - North East,30,0.065,initial,,2020,,2021
93,Aluminium,Carbon Anode + PPA+Grid,China - North East,70,0.050,transition,,2025,,2021
94,Aluminium,Carbon Anode+CCS + Coal,China - North East,30,0.065,transition,,2030,,2021
95,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2021
96,Aluminium,Carbon Anode+CCS + Grid,China - North East,90,0.050,end-state,,2030,,2021
97,Aluminium,Carbon Anode+CCS + Hydro,China - North East,60,0.050,end-state,,2030,,2021
98,Aluminium,Carbon Anode+CCS + Natural Gas,China - North East,30,0.065,transition,,2030,,2021
99,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2021
100,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North East,90,0.050,end-state,,2030,,2021
101,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2021
102,Aluminium,Inert Anode + Coal,China - North East,30,0.065,transition,,2030,,2021
103,Aluminium,Inert Anode + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2021
104,Aluminium,Inert Anode + Grid,China - North East,70,0.050,end-state,,2030,,2021
105,Aluminium,Inert Anode + Hydro,China - North East,60,0.050,end-state,,2030,,2021
106,Aluminium,Inert Anode + Natural Gas,China - North East,30,0.065,transition,,2030,,2021
107,Aluminium,Inert Anode + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2021
108,Aluminium,Inert Anode + PPA+Grid,China - North East,70,0.050,end-state,,2030,,2021
109,Aluminium,Inert Anode + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2021
110,Aluminium,Carbon Anode + Coal,China - North West,30,0.065,initial,,2020,,2021
111,Aluminium,Carbon Anode + Coal+CCS,China - North West,30,0.060,transition,,2025,,2021
112,Aluminium,Carbon Anode + Grid,China - North West,70,0.050,transition,,2020,,2021
113,Aluminium,Carbon Anode + Hydro,China - North West,60,0.050,transition,,2020,,2021
114,Aluminium,Carbon Anode + Natural Gas,China - North West,30,0.065,initial,,2020,,2021
115,Aluminium,Carbon Anode + PPA+Grid,China - North West,70,0.050,transition,,2025,,2021
116,Aluminium,Carbon Anode+CCS + Coal,China - North West,30,0.065,transition,,2030,,2021
117,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2021
118,Aluminium,Carbon Anode+CCS + Grid,China - North West,90,0.050,end-state,,2030,,2021
119,Aluminium,Carbon Anode+CCS + Hydro,China - North West,60,0.050,end-state,,2030,,2021
120,Aluminium,Carbon Anode+CCS + Natural Gas,China - North West,30,0.065,transition,,2030,,2021
121,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2021
122,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North West,90,0.050,end-state,,2030,,2021
123,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2021
124,Aluminium,Inert Anode + Coal,China - North West,30,0.065,transition,,2030,,2021
125,Aluminium,Inert Anode + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2021
126,Aluminium,Inert Anode + Grid,China - North West,70,0.050,end-state,,2030,,2021
127,Aluminium,Inert Anode + Hydro,China - North West,60,0.050,end-state,,2030,,2021
128,Aluminium,Inert Anode + Natural Gas,China - North West,30,0.065,transition,,2030,,2021
129,Aluminium,Inert Anode + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2021
130,Aluminium,Inert Anode + PPA+Grid,China - North West,70,0.050,end-state,,2030,,2021
131,Aluminium,Inert Anode + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2021
132,Aluminium,Carbon Anode + Coal,China - South,30,0.065,initial,,2020,,2021
133,Aluminium,Carbon Anode + Coal+CCS,China - South,30,0.060,transition,,2025,,2021
134,Aluminium,Carbon Anode + Grid,China - South,70,0.050,transition,,2020,,2021
135,Aluminium,Carbon Anode + Hydro,China - South,60,0.050,transition,,2020,,2021
136,Aluminium,Carbon Anode + Natural Gas,China - South,30,0.065,initial,,2020,,2021
137,Aluminium,Carbon Anode + PPA+Grid,China - South,70,0.050,transition,,2025,,2021
138,Aluminium,Carbon Anode+CCS + Coal,China - South,30,0.065,transition,,2030,,2021
139,Aluminium,Carbon Anode+CCS + Coal+CCS,China - South,30,0.060,end-state,,2030,,2021
140,Aluminium,Carbon Anode+CCS + Grid,China - South,90,0.050,end-state,,2030,,2021
141,Aluminium,Carbon Anode+CCS + Hydro,China - South,60,0.050,end-state,,2030,,2021
142,Aluminium,Carbon Anode+CCS + Natural Gas,China - South,30,0.065,transition,,2030,,2021
143,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2021
144,Aluminium,Carbon Anode+CCS + PPA+Grid,China - South,90,0.050,end-state,,2030,,2021
145,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2021
146,Aluminium,Inert Anode + Coal,China - South,30,0.065,transition,,2030,,2021
147,Aluminium,Inert Anode + Coal+CCS,China - South,30,0.060,end-state,,2030,,2021
148,Aluminium,Inert Anode + Grid,China - South,70,0.050,end-state,,2030,,2021
149,Aluminium,Inert Anode + Hydro,China - South,60,0.050,end-state,,2030,,2021
150,Aluminium,Inert Anode + Natural Gas,China - South,30,0.065,transition,,2030,,2021
151,Aluminium,Inert Anode + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2021
152,Aluminium,Inert Anode + PPA+Grid,China - South,70,0.050,end-state,,2030,,2021
153,Aluminium,Inert Anode + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2021
154,Aluminium,Carbon Anode + Coal,Europe,30,0.065,initial,,2020,,2021
155,Aluminium,Carbon Anode + Coal+CCS,Europe,30,0.060,transition,,2025,,2021
156,Aluminium,Carbon Anode + Grid,Europe,70,0.050,transition,,2020,,2021
157,Aluminium,Carbon Anode + Hydro,Europe,60,0.050,transition,,2020,,2021
158,Aluminium,Carbon Anode + Natural Gas,Europe,30,0.065,initial,,2020,,2021
159,Aluminium,Carbon Anode + PPA+Grid,Europe,70,0.050,transition,,2025,,2021
160,Aluminium,Carbon Anode+CCS + Coal,Europe,30,0.065,transition,,2030,,2021
161,Aluminium,Carbon Anode+CCS + Coal+CCS,Europe,30,0.060,end-state,,2030,,2021
162,Aluminium,Carbon Anode+CCS + Grid,Europe,90,0.050,end-state,,2030,,2021
163,Aluminium,Carbon Anode+CCS + Hydro,Europe,60,0.050,end-state,,2030,,2021
164,Aluminium,Carbon Anode+CCS + Natural Gas,Europe,30,0.065,transition,,2030,,2021
165,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2021
166,Aluminium,Carbon Anode+CCS + PPA+Grid,Europe,90,0.050,end-state,,2030,,2021
167,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2021
168,Aluminium,Inert Anode + Coal,Europe,30,0.065,transition,,2030,,2021
169,Aluminium,Inert Anode + Coal+CCS,Europe,30,0.060,end-state,,2030,,2021
170,Aluminium,Inert Anode + Grid,Europe,70,0.050,end-state,,2030,,2021
171,Aluminium,Inert Anode + Hydro,Europe,60,0.050,end-state,,2030,,2021
172,Aluminium,Inert Anode + Natural Gas,Europe,30,0.065,transition,,2030,,2021
173,Aluminium,Inert Anode + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2021
174,Aluminium,Inert Anode + PPA+Grid,Europe,70,0.050,end-state,,2030,,2021
175,Aluminium,Inert Anode + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2021
176,Aluminium,Carbon Anode + Coal,Middle East,30,0.065,initial,,2020,,2021
177,Aluminium,Carbon Anode + Coal+CCS,Middle East,30,0.060,transition,,2025,,2021
178,Aluminium,Carbon Anode + Grid,Middle East,70,0.050,transition,,2020,,2021
179,Aluminium,Carbon Anode + Hydro,Middle East,60,0.050,transition,,2020,,2021
180,Aluminium,Carbon Anode + Natural Gas,Middle East,30,0.065,initial,,2020,,2021
181,Aluminium,Carbon Anode + PPA+Grid,Middle East,70,0.050,transition,,2025,,2021
182,Aluminium,Carbon Anode+CCS + Coal,Middle East,30,0.065,transition,,2030,,2021
183,Aluminium,Carbon Anode+CCS + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2021
184,Aluminium,Carbon Anode+CCS + Grid,Middle East,90,0.050,end-state,,2030,,2021
185,Aluminium,Carbon Anode+CCS + Hydro,Middle East,60,0.050,end-state,,2030,,2021
186,Aluminium,Carbon Anode+CCS + Natural Gas,Middle East,30,0.065,transition,,2030,,2021
187,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2021
188,Aluminium,Carbon Anode+CCS + PPA+Grid,Middle East,90,0.050,end-state,,2030,,2021
189,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2021
190,Aluminium,Inert Anode + Coal,Middle East,30,0.065,transition,,2030,,2021
191,Aluminium,Inert Anode + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2021
192,Aluminium,Inert Anode + Grid,Middle East,70,0.050,end-state,,2030,,2021
193,Aluminium,Inert Anode + Hydro,Middle East,60,0.050,end-state,,2030,,2021
194,Aluminium,Inert Anode + Natural Gas,Middle East,30,0.065,transition,,2030,,2021
195,Aluminium,Inert Anode + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2021
196,Aluminium,Inert Anode + PPA+Grid,Middle East,70,0.050,end-state,,2030,,2021
