,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
294,Alumina,Oil-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2020
295,Alumina,Oil-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2020
296,Alumina,Coal-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2020
297,Alumina,Coal-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2020
298,Alumina,Coal-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2020
299,Alumina,Coal-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2020
300,Alumina,Elec-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2020
301,Alumina,Elec-Boiler + Gas-Calciner,South America,25,0.05,transition,,2020,,2020
302,Alumina,Elec-Boiler + Oil-Calciner,South America,25,0.05,transition,,2020,,2020
303,Alumina,Elec-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2020
304,Alumina,H2-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2020
305,Alumina,H2-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2020
306,Alumina,H2-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2020
307,Alumina,H2-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2020
308,Alumina,MVR-Fossil-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2020
309,Alumina,MVR-Fossil-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2020
310,Alumina,MVR-Fossil-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2020
311,Alumina,MVR-Fossil-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2020
312,Alumina,Gas-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2020
313,Alumina,Gas-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2020
314,Alumina,Gas-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2020
315,Alumina,Gas-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2020
316,Alumina,Oil-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2020
317,Alumina,Oil-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2020
318,Alumina,Oil-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2020
319,Alumina,Oil-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2020
320,Alumina,Coal-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2020
321,Alumina,Coal-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2020
322,Alumina,Coal-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2020
323,Alumina,Coal-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2020
324,Alumina,Elec-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2020
325,Alumina,Elec-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2020,,2020
326,Alumina,Elec-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2020,,2020
327,Alumina,Elec-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2020
328,Alumina,H2-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2020
329,Alumina,H2-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2020
330,Alumina,H2-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2020
331,Alumina,H2-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2020
332,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2020
333,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2020
334,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2020
335,Alumina,MVR-Fossil-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2020
0,Alumina,Gas-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2021
1,Alumina,Gas-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2021
2,Alumina,Gas-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2021
3,Alumina,Gas-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2021
4,Alumina,Oil-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2021
5,Alumina,Oil-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2021
6,Alumina,Oil-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2021
7,Alumina,Oil-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2021
8,Alumina,Coal-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2021
9,Alumina,Coal-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2021
10,Alumina,Coal-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2021
11,Alumina,Coal-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2021
12,Alumina,Elec-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2021
13,Alumina,Elec-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2020,,2021
14,Alumina,Elec-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2020,,2021
15,Alumina,Elec-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2021
16,Alumina,H2-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2021
17,Alumina,H2-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2021
18,Alumina,H2-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2021
19,Alumina,H2-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2021
20,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2021
21,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2021
22,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2021
23,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2021
24,Alumina,Gas-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2021
25,Alumina,Gas-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2021
26,Alumina,Gas-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2021
27,Alumina,Gas-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2021
28,Alumina,Oil-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2021
29,Alumina,Oil-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2021
30,Alumina,Oil-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2021
31,Alumina,Oil-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2021
32,Alumina,Coal-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2021
33,Alumina,Coal-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2021
34,Alumina,Coal-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2021
35,Alumina,Coal-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2021
36,Alumina,Elec-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2021
37,Alumina,Elec-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2020,,2021
38,Alumina,Elec-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2020,,2021
39,Alumina,Elec-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2021
40,Alumina,H2-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2021
41,Alumina,H2-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2021
42,Alumina,H2-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2021
43,Alumina,H2-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2021
44,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2021
45,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2021
46,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2021
47,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2021
48,Alumina,Gas-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2021
49,Alumina,Gas-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2021
50,Alumina,Gas-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2021
51,Alumina,Gas-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2021
52,Alumina,Oil-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2021
53,Alumina,Oil-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2021
54,Alumina,Oil-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2021
55,Alumina,Oil-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2021
56,Alumina,Coal-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2021
57,Alumina,Coal-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2021
58,Alumina,Coal-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2021
59,Alumina,Coal-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2021
60,Alumina,Elec-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2021
61,Alumina,Elec-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2020,,2021
62,Alumina,Elec-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2020,,2021
63,Alumina,Elec-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2021
64,Alumina,H2-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2021
65,Alumina,H2-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2021
66,Alumina,H2-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2021
67,Alumina,H2-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2021
68,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2021
69,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2021
70,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2021
71,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2021
72,Alumina,Gas-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2021
73,Alumina,Gas-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2021
74,Alumina,Gas-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2021
75,Alumina,Gas-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2021
76,Alumina,Oil-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2021
77,Alumina,Oil-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2021
78,Alumina,Oil-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2021
79,Alumina,Oil-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2021
80,Alumina,Coal-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2021
81,Alumina,Coal-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2021
82,Alumina,Coal-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2021
83,Alumina,Coal-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2021
84,Alumina,Elec-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2021
85,Alumina,Elec-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2020,,2021
86,Alumina,Elec-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2020,,2021
87,Alumina,Elec-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2021
88,Alumina,H2-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2021
89,Alumina,H2-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2021
90,Alumina,H2-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2021
91,Alumina,H2-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2021
92,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2021
93,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2021
94,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2021
95,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2021
96,Alumina,Gas-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2021
97,Alumina,Gas-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2021
98,Alumina,Gas-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2021
99,Alumina,Gas-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2021
100,Alumina,Oil-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2021
101,Alumina,Oil-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2021
102,Alumina,Oil-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2021
103,Alumina,Oil-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2021
104,Alumina,Coal-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2021
105,Alumina,Coal-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2021
106,Alumina,Coal-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2021
107,Alumina,Coal-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2021
108,Alumina,Elec-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2021
109,Alumina,Elec-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2020,,2021
110,Alumina,Elec-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2020,,2021
111,Alumina,Elec-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2021
112,Alumina,H2-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2021
113,Alumina,H2-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2021
114,Alumina,H2-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2021
115,Alumina,H2-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2021
116,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2021
117,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2021
118,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2021
119,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2021
120,Alumina,Gas-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2021
121,Alumina,Gas-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2021
122,Alumina,Gas-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2021
123,Alumina,Gas-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2021
124,Alumina,Oil-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2021
125,Alumina,Oil-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2021
126,Alumina,Oil-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2021
127,Alumina,Oil-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2021
128,Alumina,Coal-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2021
129,Alumina,Coal-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2021
130,Alumina,Coal-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2021
131,Alumina,Coal-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2021
132,Alumina,Elec-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2021
133,Alumina,Elec-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2020,,2021
134,Alumina,Elec-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2020,,2021
135,Alumina,Elec-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2021
136,Alumina,H2-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2021
137,Alumina,H2-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2021
138,Alumina,H2-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2021
139,Alumina,H2-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2021
140,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2021
141,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2021
142,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2021
143,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2021
144,Alumina,Gas-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2021
145,Alumina,Gas-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2021
146,Alumina,Gas-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2021
147,Alumina,Gas-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2021
148,Alumina,Oil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2021
149,Alumina,Oil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2021
150,Alumina,Oil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2021
151,Alumina,Oil-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2021
152,Alumina,Coal-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2021
153,Alumina,Coal-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2021
154,Alumina,Coal-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2021
155,Alumina,Coal-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2021
156,Alumina,Elec-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2021
157,Alumina,Elec-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2020,,2021
158,Alumina,Elec-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2020,,2021
159,Alumina,Elec-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2021
160,Alumina,H2-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2021
161,Alumina,H2-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2021
162,Alumina,H2-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2021
163,Alumina,H2-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2021
164,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2021
165,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2021
166,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2021
167,Alumina,MVR-Fossil-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2021
168,Alumina,Gas-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2021
169,Alumina,Gas-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2021
170,Alumina,Gas-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2021
171,Alumina,Gas-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2021
172,Alumina,Oil-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2021
173,Alumina,Oil-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2021
174,Alumina,Oil-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2021
175,Alumina,Oil-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2021
176,Alumina,Coal-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2021
177,Alumina,Coal-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2021
178,Alumina,Coal-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2021
179,Alumina,Coal-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2021
180,Alumina,Elec-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2021
181,Alumina,Elec-Boiler + Gas-Calciner,North America,25,0.05,transition,,2020,,2021
182,Alumina,Elec-Boiler + Oil-Calciner,North America,25,0.05,transition,,2020,,2021
183,Alumina,Elec-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2021
184,Alumina,H2-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2021
185,Alumina,H2-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2021
186,Alumina,H2-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2021
187,Alumina,H2-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2021
188,Alumina,MVR-Fossil-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2021
189,Alumina,MVR-Fossil-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2021
190,Alumina,MVR-Fossil-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2021
191,Alumina,MVR-Fossil-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2021
192,Alumina,Gas-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2021
193,Alumina,Gas-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2021
194,Alumina,Gas-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2021
195,Alumina,Gas-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2021
196,Alumina,Oil-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2021
197,Alumina,Oil-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2021
198,Alumina,Oil-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2021
199,Alumina,Oil-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2021
200,Alumina,Coal-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2021
201,Alumina,Coal-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2021
202,Alumina,Coal-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2021
203,Alumina,Coal-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2021
204,Alumina,Elec-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2021
205,Alumina,Elec-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2020,,2021
206,Alumina,Elec-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2020,,2021
207,Alumina,Elec-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2021
208,Alumina,H2-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2021
209,Alumina,H2-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2027,,2021
